"id";"data";"timestamp"
"162";"{""uuid"": ""5c4d6b27-064e-4688-b2ef-b97dd546bf86"", ""cheating"": ""no"", ""data_type"": ""study:comments"", ""technical"": ""no"", ""general-comments"": """", ""cheating-comments"": """", ""technical-comments"": """"}";"2021-06-04 17:16:44"
"163";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""dfee7d3a-2456-474b-a664-3feb56e00a50"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 17:25:57"
"164";"{""uuid"": ""dfee7d3a-2456-474b-a664-3feb56e00a50"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 17:25:57"
"165";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""3d949497-a185-493e-bef7-7de92329f1c0"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 17:27:17"
"166";"{""uuid"": ""3d949497-a185-493e-bef7-7de92329f1c0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 17:27:17"
"167";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""76dc5e9d-ce00-4a50-8951-97866eebcbcd"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 17:35:56"
"168";"{""uuid"": ""76dc5e9d-ce00-4a50-8951-97866eebcbcd"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 17:35:57"
"169";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 17:59:08"
"170";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 17:59:08"
"171";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 17:59:16"
"172";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""450c0af5-f59f-4fc2-95af-b6e579c0fa7d"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 17:59:22"
"173";"{""uuid"": ""450c0af5-f59f-4fc2-95af-b6e579c0fa7d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 17:59:23"
"174";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 17:59:29"
"175";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:00:20"
"176";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:00:33"
"177";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:00:47"
"178";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 18:00:55"
"179";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 18:01:06"
"180";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:01:47"
"181";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:01:54"
"182";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:02:03"
"183";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-04 18:02:14"
"184";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-04 18:02:24"
"185";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:02:36"
"186";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:02:46"
"187";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-04 18:02:54"
"188";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2021-06-04 18:03:05"
"189";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""mobile"": false, ""data_type"": ""study:data"", ""totalScore"": 4, ""totalWords"": 1409, ""trial_type"": ""call-function"", ""trial_index"": 36, ""userBrowser"": ""Google Chrome or Chromium"", ""time_elapsed"": 230032, ""userDeviceSm"": ""(Macintosh; Intel Mac "", ""answersImage1"": [""https://upload.wikimedia.org/wikipedia/commons/8/89/Halit_%28NaCl%29_-_Kopalnia_soli_Wieliczka%2C_Polska.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/0/04/Bischofite_-_Antofagasta.JPG"", ""https://upload.wikimedia.org/wikipedia/commons/0/0f/Fluorite_Le_Beix_MNHN_Min%C3%A9ralogie.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/4/4e/Atacamite-235102.jpg""], ""answersImage2"": [""https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Parasol_mushroom.jpg/120px-Parasol_mushroom.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/8/81/Melanophyllum_haematospermum_Hidalgo.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Amiant-K%C3%B6rnchenschirmling_Cystoderma_amianthinum.jpg/468px-Amiant-K%C3%B6rnchenschirmling_Cystoderma_amianthinum.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Fliegenpilz-1.jpg/440px-Fliegenpilz-1.jpg""], ""answersImage3"": [""https://upload.wikimedia.org/wikipedia/commons/3/3c/Salto_del_Angel-Canaima-Venezuela08.JPG"", ""https://upload.wikimedia.org/wikipedia/commons/f/f4/Cataratas_Victoria%2C_Zambia-Zimbabue%2C_2018-07-27%2C_DD_36-43_PAN.jpg"", ""https://upload.wikimedia.org/wikipedia/commons/9/9d/American_Falls_Niagara_Falls_USA_from_Skylon_Tower_on_2002-05-28.png"", ""https://upload.wikimedia.org/wikipedia/commons/a/ab/3Falls_Niagara.jpg""], ""answersVisual1"": [""It comes in a larger range of colors"", ""It can only be yellow or orange"", ""It can only be red"", ""It can only be green or blue""], ""answersVisual2"": [""Free form"", ""Egg"", ""Flat"", ""Saddle""], ""answersVisual3"": [""Kafue"", ""Zambezi River"", ""Chobe River"", ""Limpopo River""], ""studyStartTime"": 1622829552840, ""mainImageWidth1"": ""260px"", ""mainImageWidth2"": ""220px"", ""mainImageWidth3"": ""230px"", ""surveyTimeTotal"": 3.5, ""articleTimeTotal"": 86.33399999999999, ""internal_node_id"": ""0.0-36.0"", ""answersNonVisual1"": [""Flux"", ""Flame retardent"", ""Cement"", ""Hardening alloy""], ""answersNonVisual2"": [""in tropical regions"", ""In temperate regions"", ""in sub-saharan regions"", ""in artic regions""], ""answersNonVisual3"": [""The Smoke that Thunders"", ""The Rushing Water"", ""The Place of the Rainbow"", ""Matetsi Falls""], ""titleOfArticleOne"": ""Fluorite"", ""titleOfArticleTwo"": ""Macrolepiota procera"", ""visualQuestionOne"": ""What is the name of the main river that flows into Victoria Falls?"", ""breakOneFinishTime"": 1622829620287, ""breakTwoFinishTime"": 1622829707137, ""articleOneWordCount"": 497, ""articleTwoWordCount"": 397, ""titleOfArticleThree"": ""Victoria Falls"", ""articleOneFinishTime"": 1622829612253, ""articleTwoFinishTime"": 1622829700365, ""breakThreeFinishTime"": 1622829756088, ""nonVisualQuestionOne"": ""What is an industrial use of fluorite?"", ""nonVisualQuestionTwo"": ""In which regions can you find the \\""parasol\\"" mushroom?"", ""articleThreeWordCount"": 515, ""imageQuestionOneScore"": 1, ""imageQuestionTwoScore"": 0, ""knowledgeOfArticleOne"": ""2"", ""knowledgeOfArticleTwo"": ""1"", ""articleThreeFinishTime"": 1622829750793, ""nonVisualQuestionThree"": ""What does 'Mosi-oa-Tunya' roughly translate to?"", ""visualQuestionOneScore"": 0, ""visualQuestionTwoScore"": 0, ""imageQuestionThreeScore"": 0, ""knowledgeOfArticleThree"": ""2"", ""articleOneImageDisplayed"": true, ""articleTwoImageDisplayed"": true, ""imageQuestionOneResponce"": ""https://upload.wikimedia.org/wikipedia/commons/0/0f/Fluorite_Le_Beix_MNHN_Min%C3%A9ralogie.jpg"", ""imageQuestionTwoResponce"": ""https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Fliegenpilz-1.jpg/440px-Fliegenpilz-1.jpg"", ""visualQuestionThreeScore"": 1, ""knowledgeOfArticleOneTime"": 1622829568385, ""knowledgeOfArticleTwoTime"": 1622829665490, ""nonVisualQuestionOneScore"": 0, ""nonVisualQuestionTwoScore"": 1, ""visualQuestionOneResponce"": ""It can only be green or blue"", ""visualQuestionTwoResponce"": ""Egg"", ""articleThreeImageDisplayed"": false, ""imageQuestionOneFinishTime"": 1622829654194, ""imageQuestionThreeResponce"": ""https://upload.wikimedia.org/wikipedia/commons/a/ab/3Falls_Niagara.jpg"", ""imageQuestionTwoFinishTime"": 1622829733034, ""knowledgeOfArticleThreeTime"": 1622829743202, ""nonVisualQuestionThreeScore"": 1, ""visualQuestionOneFinishTime"": 1622829645847, ""visualQuestionThreeResponce"": ""Zambezi River"", ""visualQuestionTwoFinishTime"": 1622829722333, ""imageQuestionThreeFinishTime"": 1622829784716, ""nonVisualQuestionOneResponce"": ""Flame retardent"", ""nonVisualQuestionTwoResponce"": ""In temperate regions"", ""visualQuestionThreeFinishTime"": 1622829772820, ""nonVisualQuestionOneFinishTime"": 1622829632231, ""nonVisualQuestionThreeResponce"": ""The Smoke that Thunders"", ""nonVisualQuestionThreeFinishTime"": 1622829765056}";"2021-06-04 18:03:07"
"190";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""retake"": ""0"", ""data_type"": ""study:demographics""}";"2021-06-04 18:03:12"
"191";"{""uuid"": ""925376be-0548-4547-9a67-1068eacb03a0"", ""cheating"": ""no"", ""data_type"": ""study:comments"", ""technical"": ""no"", ""general-comments"": """", ""cheating-comments"": """", ""technical-comments"": """"}";"2021-06-04 18:03:30"
"192";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""2353313c-4472-49a1-8ac4-8381a71484c9"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-04 19:24:31"
"193";"{""uuid"": ""2353313c-4472-49a1-8ac4-8381a71484c9"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-04 19:24:32"
